,index_id1,index_id2,value,comment1,comment2,index_name1,year_period1,type1,sub_type1,value_ontology1,dispersion1,index_name2,year_period2,type2,sub_type2,value_ontology2,dispersion2
326192,107365,15.0,0.5512408101889575,107365,15,每万人标致雪铁龙汽车销售相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3818332208702466,官媒垃圾治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
326197,107419,15.0,0.6737784672576315,107419,15,每万人休闲餐饮场所相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4925796618770078,官媒垃圾治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
326218,107355,15.0,-0.7933044614601871,107355,15,每万人汽车充电站相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5073423777272953,官媒垃圾治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
326230,107448,15.0,0.8150409303526795,107448,15,每万人宠物市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3636361308265459,官媒垃圾治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
326239,107462,15.0,0.6504425966049034,107462,15,每万人品牌鞋店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3761971286484967,官媒垃圾治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
326246,107482,15.0,-0.58518125710428,107482,15,每万人信息咨询中心相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3929691008419116,官媒垃圾治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
326254,107478,15.0,-0.7182882206239991,107478,15,每万人土特产专卖店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4999964787492517,官媒垃圾治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
326255,107516,15.0,0.5796989461511778,107516,15,每万人婴儿服务场所相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4205001795683828,官媒垃圾治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
326257,107373,15.0,0.8230005535499301,107373,15,每万人摩托车维修相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3199254123976791,官媒垃圾治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
326261,107362,15.0,0.6318378478786624,107362,15,每万人日产汽车销售相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3245554783899231,官媒垃圾治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
326263,107476,15.0,-0.6583882992679846,107476,15,每万人宠物用品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3754759253868537,官媒垃圾治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
326270,107512,15.0,-0.5000660395582869,107512,15,每万人中介机构相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.301612296348908,官媒垃圾治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
326276,107534,15.0,0.7633955562073717,107534,15,每万人游戏厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3110628505511708,官媒垃圾治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
326300,107431,15.0,0.7906008050720211,107431,15,每万人购物中心相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3066241221278526,官媒垃圾治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
326606,56411,15.0,0.8183860894701271,56411,15,摩托车服务；摩托车维修；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.3333333333333333,官媒垃圾治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
326663,56461,15.0,0.6672923661167229,56461,15,餐饮服务；休闲餐饮场所；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.5,官媒垃圾治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
326694,56531,15.0,-0.6624887265878634,56531,15,购物服务；专卖店；宠物用品店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3669902912621359,官媒垃圾治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
326750,56585,15.0,0.5802738060938784,56585,15,生活服务；婴儿服务场所；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.4285714285714285,官媒垃圾治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
326783,56497,15.0,0.8112170214911351,56497,15,购物服务；花鸟鱼虫市场；宠物市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3636363636363636,官媒垃圾治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
326819,56180,15.0,-0.8020056360394425,56180,15,汽车服务；充电站；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.5,官媒垃圾治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
326878,56614,15.0,0.7730576876595233,56614,15,体育休闲服务；娱乐场所；游戏厅；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.3333333333333333,官媒垃圾治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
326898,54200,15.0,0.6245606379789399,54200,15,购物服务；服装鞋帽皮具店；品牌鞋店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3846153846153846,官媒垃圾治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
326947,56541,15.0,-0.5852521409795847,56541,15,生活服务；信息咨询中心；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.3846153846153846,官媒垃圾治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
326949,54181,15.0,0.7940515730549291,54181,15,购物服务；商场；购物中心；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3333333333333333,官媒垃圾治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
326968,56254,15.0,0.5464471868997302,56254,15,汽车销售；标致雪铁龙特约销售；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.3846153846153846,官媒垃圾治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
326969,56240,15.0,0.6337640870867176,56240,15,汽车销售；日产特约销售；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.3333333333333333,官媒垃圾治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
326973,54180,15.0,0.7169883637429852,54180,15,商务住宅；楼宇；商务写字楼；此类数据总个数,f,POI,商务住宅,ValueOntology.QUANTITY,0.3846153846153846,官媒垃圾治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
327003,56534,15.0,-0.7215220900023499,56534,15,购物服务；专卖店；土特产专卖店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.5,官媒垃圾治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
329948,65613,56614.0,0.553428001877115,65613,56614,社会安全每万人常住人口议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.4780466705463742,体育休闲服务；娱乐场所；游戏厅；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.3333333333333333
330541,65609,56614.0,0.5541964039041767,65609,56614,社会安全议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.4789272030651341,体育休闲服务；娱乐场所；游戏厅；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.3333333333333333
331771,65613,56497.0,0.5310729065600369,65613,56497,社会安全每万人常住人口议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.4780466705463742,购物服务；花鸟鱼虫市场；宠物市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3636363636363636
332380,65609,56497.0,0.5322460213541463,65609,56497,社会安全议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.4789272030651341,购物服务；花鸟鱼虫市场；宠物市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3636363636363636
332960,65608,54181.0,0.5648635509547866,65608,54181,社会安全负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.52,购物服务；商场；购物中心；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3333333333333333
332961,65613,54181.0,0.573683695584402,65613,54181,社会安全每万人常住人口议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.4780466705463742,购物服务；商场；购物中心；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3333333333333333
333564,65609,54181.0,0.5745896184292332,65609,54181,社会安全议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.4789272030651341,购物服务；商场；购物中心；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3333333333333333
334024,65603,54181.0,0.5639469295268908,65603,54181,社会安全每万人常住人口负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.5190150083891605,购物服务；商场；购物中心；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3333333333333333
365205,65608,56411.0,0.6062993839648062,65608,56411,社会安全负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.52,摩托车服务；摩托车维修；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.3333333333333333
365206,65613,56411.0,0.628910644522797,65613,56411,社会安全每万人常住人口议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.4780466705463742,摩托车服务；摩托车维修；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.3333333333333333
365823,65609,56411.0,0.6300812408041414,65609,56411,社会安全议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.4789272030651341,摩托车服务；摩托车维修；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.3333333333333333
366299,65603,56411.0,0.6050369803306855,65603,56411,社会安全每万人常住人口负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.5190150083891605,摩托车服务；摩托车维修；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.3333333333333333
388990,65608,56254.0,0.6298796833028826,65608,56254,社会安全负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.52,汽车销售；标致雪铁龙特约销售；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.3846153846153846
388991,65613,56254.0,0.6459177115485472,65613,56254,社会安全每万人常住人口议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.4780466705463742,汽车销售；标致雪铁龙特约销售；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.3846153846153846
389614,65609,56254.0,0.6468972573257069,65609,56254,社会安全议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.4789272030651341,汽车销售；标致雪铁龙特约销售；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.3846153846153846
390089,65603,56254.0,0.6287798594002016,65603,56254,社会安全每万人常住人口负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.5190150083891605,汽车销售；标致雪铁龙特约销售；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.3846153846153846
406054,65608,54200.0,0.5635899360751003,65608,54200,社会安全负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.52,购物服务；服装鞋帽皮具店；品牌鞋店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3846153846153846
406055,65613,54200.0,0.5862931049515707,65613,54200,社会安全每万人常住人口议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.4780466705463742,购物服务；服装鞋帽皮具店；品牌鞋店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3846153846153846
406683,65609,54200.0,0.5873075042049325,65609,54200,社会安全议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.4789272030651341,购物服务；服装鞋帽皮具店；品牌鞋店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3846153846153846
407172,65603,54200.0,0.5624674176304015,65603,54200,社会安全每万人常住人口负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.5190150083891605,购物服务；服装鞋帽皮具店；品牌鞋店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3846153846153846
423369,65608,56585.0,0.5796873426389789,65608,56585,社会安全负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.52,生活服务；婴儿服务场所；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.4285714285714285
423370,65613,56585.0,0.6029782464567333,65613,56585,社会安全每万人常住人口议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.4780466705463742,生活服务；婴儿服务场所；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.4285714285714285
423985,65609,56585.0,0.6037621685766098,65609,56585,社会安全议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.4789272030651341,生活服务；婴儿服务场所；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.4285714285714285
424411,65603,56585.0,0.5787826831869368,65603,56585,社会安全每万人常住人口负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.5190150083891605,生活服务；婴儿服务场所；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.4285714285714285
446371,65608,56461.0,0.5925873491977595,65608,56461,社会安全负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.52,餐饮服务；休闲餐饮场所；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.5
446372,65613,56461.0,0.6196473517766652,65613,56461,社会安全每万人常住人口议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.4780466705463742,餐饮服务；休闲餐饮场所；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.5
447005,65609,56461.0,0.6207036794856505,65609,56461,社会安全议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.4789272030651341,餐饮服务；休闲餐饮场所；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.5
447488,65603,56461.0,0.5914143549172638,65603,56461,社会安全每万人常住人口负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.5190150083891605,餐饮服务；休闲餐饮场所；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.5
519363,107365,42368.0,0.5020537202804221,107365,42368,每万人标致雪铁龙汽车销售相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3818332208702466,【产业】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6623376623376623
519364,107419,42368.0,0.5603959893487963,107419,42368,每万人休闲餐饮场所相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4925796618770078,【产业】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6623376623376623
519367,107355,42368.0,-0.6040439313814652,107355,42368,每万人汽车充电站相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5073423777272953,【产业】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6623376623376623
519371,107462,42368.0,0.5562506660173204,107462,42368,每万人品牌鞋店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3761971286484967,【产业】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6623376623376623
519375,107516,42368.0,0.5100283126410068,107516,42368,每万人婴儿服务场所相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4205001795683828,【产业】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6623376623376623
519378,107476,42368.0,-0.5621505949713923,107476,42368,每万人宠物用品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3754759253868537,【产业】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6623376623376623
519381,107512,42368.0,-0.6063717592512833,107512,42368,每万人中介机构相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.301612296348908,【产业】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6623376623376623
519578,56461,42368.0,0.5676207650483208,56461,42368,餐饮服务；休闲餐饮场所；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.5,【产业】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6623376623376623
519591,56531,42368.0,-0.5581261574690368,56531,42368,购物服务；专卖店；宠物用品店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3669902912621359,【产业】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6623376623376623
519608,56585,42368.0,0.5244417552448776,56585,42368,生活服务；婴儿服务场所；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.4285714285714285,【产业】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6623376623376623
519640,56180,42368.0,-0.6054866402196076,56180,42368,汽车服务；充电站；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.5,【产业】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6623376623376623
519659,56614,42368.0,0.6364032605217478,56614,42368,体育休闲服务；娱乐场所；游戏厅；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.3333333333333333,【产业】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6623376623376623
519687,56254,42368.0,0.5096160343629468,56254,42368,汽车销售；标致雪铁龙特约销售；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.3846153846153846,【产业】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6623376623376623
520406,107365,42493.0,0.5080409113892572,107365,42493,每万人标致雪铁龙汽车销售相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3818332208702466,【交通】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,1.0
520411,107419,42493.0,0.6024001055999507,107419,42493,每万人休闲餐饮场所相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4925796618770078,【交通】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,1.0
520422,107355,42493.0,-0.5764338581513948,107355,42493,每万人汽车充电站相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5073423777272953,【交通】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,1.0
520436,107462,42493.0,0.604906955968173,107462,42493,每万人品牌鞋店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3761971286484967,【交通】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,1.0
520438,107482,42493.0,-0.5177414854247927,107482,42493,每万人信息咨询中心相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3929691008419116,【交通】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,1.0
520443,107516,42493.0,0.583276255552432,107516,42493,每万人婴儿服务场所相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4205001795683828,【交通】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,1.0
520447,107476,42493.0,-0.5848549538097892,107476,42493,每万人宠物用品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3754759253868537,【交通】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,1.0
520451,107512,42493.0,-0.6364758155671554,107512,42493,每万人中介机构相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.301612296348908,【交通】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,1.0
520720,56461,42493.0,0.6079135273773494,56461,42493,餐饮服务；休闲餐饮场所；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.5,【交通】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,1.0
520744,56531,42493.0,-0.5854185193086175,56531,42493,购物服务；专卖店；宠物用品店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3669902912621359,【交通】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,1.0
520771,56585,42493.0,0.5944833911032178,56585,42493,生活服务；婴儿服务场所；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.4285714285714285,【交通】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,1.0
520817,56180,42493.0,-0.5796247720078379,56180,42493,汽车服务；充电站；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.5,【交通】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,1.0
520847,54200,42493.0,0.5810140407167369,54200,42493,购物服务；服装鞋帽皮具店；品牌鞋店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3846153846153846,【交通】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,1.0
520874,56541,42493.0,-0.5143140845369503,56541,42493,生活服务；信息咨询中心；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.3846153846153846,【交通】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,1.0
520889,56254,42493.0,0.5139010889138484,56254,42493,汽车销售；标致雪铁龙特约销售；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.3846153846153846,【交通】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,1.0
520979,107365,42367.0,0.5038148107184186,107365,42367,每万人标致雪铁龙汽车销售相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3818332208702466,【产业】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.7574630923574671
520980,107419,42367.0,0.5627937932749107,107419,42367,每万人休闲餐饮场所相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4925796618770078,【产业】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.7574630923574671
520983,107355,42367.0,-0.6049241155253019,107355,42367,每万人汽车充电站相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5073423777272953,【产业】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.7574630923574671
520987,107462,42367.0,0.5582935580969678,107462,42367,每万人品牌鞋店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3761971286484967,【产业】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.7574630923574671
520991,107516,42367.0,0.5126995429518637,107516,42367,每万人婴儿服务场所相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4205001795683828,【产业】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.7574630923574671
520994,107476,42367.0,-0.5627928311544983,107476,42367,每万人宠物用品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3754759253868537,【产业】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.7574630923574671
520997,107512,42367.0,-0.605721284200261,107512,42367,每万人中介机构相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.301612296348908,【产业】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.7574630923574671
521202,56461,42367.0,0.5698998229071265,56461,42367,餐饮服务；休闲餐饮场所；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.5,【产业】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.7574630923574671
521216,56531,42367.0,-0.5589040517524188,56531,42367,购物服务；专卖店；宠物用品店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3669902912621359,【产业】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.7574630923574671
521233,56585,42367.0,0.526942421010236,56585,42367,生活服务；婴儿服务场所；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.4285714285714285,【产业】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.7574630923574671
521265,56180,42367.0,-0.6065153766117687,56180,42367,汽车服务；充电站；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.5,【产业】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.7574630923574671
521284,56614,42367.0,0.6413298801994007,56614,42367,体育休闲服务；娱乐场所；游戏厅；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.3333333333333333,【产业】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.7574630923574671
521313,56254,42367.0,0.5112649665370056,56254,42367,汽车销售；标致雪铁龙特约销售；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.3846153846153846,【产业】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.7574630923574671
523064,107365,42403.0,0.7876079890781379,107365,42403,每万人标致雪铁龙汽车销售相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3818332208702466,【医疗】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.8554097359987793
523069,107419,42403.0,0.7045246119224131,107419,42403,每万人休闲餐饮场所相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4925796618770078,【医疗】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.8554097359987793
523089,107355,42403.0,-0.649835091140582,107355,42403,每万人汽车充电站相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5073423777272953,【医疗】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.8554097359987793
523101,107448,42403.0,0.5354263330673239,107448,42403,每万人宠物市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3636361308265459,【医疗】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.8554097359987793
