,index_id1,index_id2,value,comment1,comment2,index_name1,year_period1,type1,sub_type1,value_ontology1,dispersion1,index_name2,year_period2,type2,sub_type2,value_ontology2,dispersion2
32878,56527,42440.0,0.7084436904533538,56527,42440,购物服务；专卖店；音像店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3333333333333333,【养老】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6449704142011834
32970,54201,42440.0,0.6152077908953,54201,42440,购物服务；服装鞋帽皮具店；品牌箱包店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3023255813953488,【养老】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6449704142011834
32990,56570,42440.0,-0.6437339706708031,56570,42440,生活服务；事务所；专利事务所；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.3333333333333333,【养老】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6449704142011834
33107,107486,42439.0,0.7534028321698998,107486,42439,每万人长途汽车票代售点相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5483870967741935,【养老】类热点影响力（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6770437891050969
33114,107409,42439.0,0.5590972615640397,107409,42439,每万人牛扒店(扒房)相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3642740306405191,【养老】类热点影响力（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6770437891050969
33115,107368,42439.0,0.8197388954722034,107368,42439,每万人福特汽车销售相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3333333333333333,【养老】类热点影响力（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6770437891050969
33117,107471,42439.0,0.708596883328365,107471,42439,每万人音像店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3333333333333333,【养老】类热点影响力（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6770437891050969
33118,107464,42439.0,0.6179292367553467,107464,42439,每万人品牌箱包店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3071793830093528,【养老】类热点影响力（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6770437891050969
33148,107503,42439.0,-0.6461489907920404,107503,42439,每万人专利事务所相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3333333333333333,【养老】类热点影响力（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6770437891050969
33150,107551,42439.0,-0.652018930913043,107551,42439,每万人整形美容相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3333293295217047,【养老】类热点影响力（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6770437891050969
33158,107476,42439.0,-0.6802104106685456,107476,42439,每万人宠物用品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3052793712180287,【养老】类热点影响力（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6770437891050969
33868,56633,42439.0,-0.649037125716745,56633,42439,医疗保健服务；专科医院；整形美容；此类数据总个数,f,POI,医疗保健服务,ValueOntology.QUANTITY,0.3333333333333333,【养老】类热点影响力（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6770437891050969
33880,56531,42439.0,-0.6780353211609166,56531,42439,购物服务；专卖店；宠物用品店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3052792654934965,【养老】类热点影响力（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6770437891050969
33960,56270,42439.0,0.8202978190823861,56270,42439,汽车销售；福特特约销售；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.3333333333333333,【养老】类热点影响力（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6770437891050969
33971,56548,42439.0,0.7535939528426073,56548,42439,生活服务；售票处；长途汽车票代售点；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.5483870967741935,【养老】类热点影响力（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6770437891050969
34006,56444,42439.0,0.5588671990823405,56444,42439,餐饮服务；外国餐厅；牛扒店(扒房)；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3628318584070796,【养老】类热点影响力（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6770437891050969
34010,56527,42439.0,0.7092714531486347,56527,42439,购物服务；专卖店；音像店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3333333333333333,【养老】类热点影响力（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6770437891050969
34102,54201,42439.0,0.6162174199824016,54201,42439,购物服务；服装鞋帽皮具店；品牌箱包店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3023255813953488,【养老】类热点影响力（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6770437891050969
34122,56570,42439.0,-0.6432455810399417,56570,42439,生活服务；事务所；专利事务所；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.3333333333333333,【养老】类热点影响力（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6770437891050969
35601,65608,54201.0,0.6778805832441213,65608,54201,社会安全负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.5637583892617449,购物服务；服装鞋帽皮具店；品牌箱包店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3023255813953488
35602,65613,54201.0,0.5782400932838895,65613,54201,社会安全每万人常住人口议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.4215582274394039,购物服务；服装鞋帽皮具店；品牌箱包店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3023255813953488
35781,65611,54201.0,0.6314044217307283,65611,54201,社会安全近12个月负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.3045177045177045,购物服务；服装鞋帽皮具店；品牌箱包店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3023255813953488
36486,65609,54201.0,0.5781866519147804,65609,54201,社会安全议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.4212765957446808,购物服务；服装鞋帽皮具店；品牌箱包店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3023255813953488
36652,65610,54201.0,0.6085679120176526,65610,54201,社会安全近12个月议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.3251330367268603,购物服务；服装鞋帽皮具店；品牌箱包店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3023255813953488
36722,65603,54201.0,0.6779804216785169,65603,54201,社会安全每万人常住人口负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.563913856414527,购物服务；服装鞋帽皮具店；品牌箱包店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3023255813953488
36920,107486,42368.0,0.8556024933315213,107486,42368,每万人长途汽车票代售点相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5483870967741935,【产业】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5329087048832272
36927,107409,42368.0,0.5523993652617842,107409,42368,每万人牛扒店(扒房)相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3642740306405191,【产业】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5329087048832272
36928,107368,42368.0,0.8815945973852465,107368,42368,每万人福特汽车销售相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3333333333333333,【产业】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5329087048832272
36931,107471,42368.0,0.7638755482642662,107471,42368,每万人音像店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3333333333333333,【产业】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5329087048832272
36933,107464,42368.0,0.654682029128937,107464,42368,每万人品牌箱包店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3071793830093528,【产业】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5329087048832272
36963,107503,42368.0,-0.7411799490041582,107503,42368,每万人专利事务所相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3333333333333333,【产业】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5329087048832272
36965,107551,42368.0,-0.7674547501041986,107551,42368,每万人整形美容相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3333293295217047,【产业】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5329087048832272
36973,107476,42368.0,-0.7958130834776468,107476,42368,每万人宠物用品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3052793712180287,【产业】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5329087048832272
37766,56633,42368.0,-0.7654702567041293,56633,42368,医疗保健服务；专科医院；整形美容；此类数据总个数,f,POI,医疗保健服务,ValueOntology.QUANTITY,0.3333333333333333,【产业】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5329087048832272
37780,56531,42368.0,-0.7946543106893482,56531,42368,购物服务；专卖店；宠物用品店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3052792654934965,【产业】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5329087048832272
37882,56270,42368.0,0.8814076125550655,56270,42368,汽车销售；福特特约销售；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.3333333333333333,【产业】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5329087048832272
37895,56548,42368.0,0.85566881743682,56548,42368,生活服务；售票处；长途汽车票代售点；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.5483870967741935,【产业】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5329087048832272
37944,56444,42368.0,0.5512562870987122,56444,42368,餐饮服务；外国餐厅；牛扒店(扒房)；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3628318584070796,【产业】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5329087048832272
37950,56527,42368.0,0.7637509521039443,56527,42368,购物服务；专卖店；音像店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3333333333333333,【产业】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5329087048832272
38081,54201,42368.0,0.6516476257527052,54201,42368,购物服务；服装鞋帽皮具店；品牌箱包店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3023255813953488,【产业】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5329087048832272
38118,56570,42368.0,-0.7399055999927346,56570,42368,生活服务；事务所；专利事务所；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.3333333333333333,【产业】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5329087048832272
38264,107486,42367.0,0.856108204117765,107486,42367,每万人长途汽车票代售点相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5483870967741935,【产业】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5484322411085771
38272,107409,42367.0,0.553306613701974,107409,42367,每万人牛扒店(扒房)相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3642740306405191,【产业】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5484322411085771
38273,107368,42367.0,0.8822866984343684,107368,42367,每万人福特汽车销售相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3333333333333333,【产业】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5484322411085771
38276,107471,42367.0,0.7647201386123557,107471,42367,每万人音像店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3333333333333333,【产业】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5484322411085771
38278,107464,42367.0,0.6557247189721553,107464,42367,每万人品牌箱包店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3071793830093528,【产业】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5484322411085771
38308,107503,42367.0,-0.7415304334975868,107503,42367,每万人专利事务所相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3333333333333333,【产业】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5484322411085771
38310,107551,42367.0,-0.7679347960690245,107551,42367,每万人整形美容相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3333293295217047,【产业】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5484322411085771
38318,107476,42367.0,-0.7966099780146305,107476,42367,每万人宠物用品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3052793712180287,【产业】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5484322411085771
39113,56633,42367.0,-0.7659354721775427,56633,42367,医疗保健服务；专科医院；整形美容；此类数据总个数,f,POI,医疗保健服务,ValueOntology.QUANTITY,0.3333333333333333,【产业】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5484322411085771
39127,56531,42367.0,-0.7954330572650904,56531,42367,购物服务；专卖店；宠物用品店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3052792654934965,【产业】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5484322411085771
39229,56270,42367.0,0.8821057968338482,56270,42367,汽车销售；福特特约销售；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.3333333333333333,【产业】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5484322411085771
39242,56548,42367.0,0.8561758823114525,56548,42367,生活服务；售票处；长途汽车票代售点；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.5483870967741935,【产业】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5484322411085771
39291,56444,42367.0,0.5521700745187188,56444,42367,餐饮服务；外国餐厅；牛扒店(扒房)；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3628318584070796,【产业】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5484322411085771
39297,56527,42367.0,0.7646034140793108,56527,42367,购物服务；专卖店；音像店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3333333333333333,【产业】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5484322411085771
39428,54201,42367.0,0.6526945968707106,54201,42367,购物服务；服装鞋帽皮具店；品牌箱包店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3023255813953488,【产业】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5484322411085771
39465,56570,42367.0,-0.7402440175059349,56570,42367,生活服务；事务所；专利事务所；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.3333333333333333,【产业】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5484322411085771
44768,107486,42404.0,0.8831697861057203,107486,42404,每万人长途汽车票代售点相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5483870967741935,【医疗】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5434782608695652
44775,107368,42404.0,0.8920761823205291,107368,42404,每万人福特汽车销售相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3333333333333333,【医疗】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5434782608695652
44777,107471,42404.0,0.7472341539769494,107471,42404,每万人音像店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3333333333333333,【医疗】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5434782608695652
44778,107464,42404.0,0.6706166481346606,107464,42404,每万人品牌箱包店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3071793830093528,【医疗】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5434782608695652
44807,107503,42404.0,-0.7695613262638566,107503,42404,每万人专利事务所相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3333333333333333,【医疗】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5434782608695652
44809,107551,42404.0,-0.8435960129348515,107551,42404,每万人整形美容相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3333293295217047,【医疗】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5434782608695652
44818,107476,42404.0,-0.8515098626034587,107476,42404,每万人宠物用品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3052793712180287,【医疗】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5434782608695652
45609,56633,42404.0,-0.8406531446680124,56633,42404,医疗保健服务；专科医院；整形美容；此类数据总个数,f,POI,医疗保健服务,ValueOntology.QUANTITY,0.3333333333333333,【医疗】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5434782608695652
45623,56531,42404.0,-0.8497092034923961,56531,42404,购物服务；专卖店；宠物用品店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3052792654934965,【医疗】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5434782608695652
45724,56270,42404.0,0.8919933079732558,56270,42404,汽车销售；福特特约销售；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.3333333333333333,【医疗】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5434782608695652
45738,56548,42404.0,0.8832441601069301,56548,42404,生活服务；售票处；长途汽车票代售点；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.5483870967741935,【医疗】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5434782608695652
45792,56527,42404.0,0.7471952462766375,56527,42404,购物服务；专卖店；音像店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3333333333333333,【医疗】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5434782608695652
45920,54201,42404.0,0.6679799885300546,54201,42404,购物服务；服装鞋帽皮具店；品牌箱包店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3023255813953488,【医疗】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5434782608695652
45960,56570,42404.0,-0.7681621771172582,56570,42404,生活服务；事务所；专利事务所；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.3333333333333333,【医疗】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5434782608695652
46116,107486,42403.0,0.88105062006217,107486,42403,每万人长途汽车票代售点相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5483870967741935,【医疗】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.7852285340573327
46123,107368,42403.0,0.8923236714340204,107368,42403,每万人福特汽车销售相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3333333333333333,【医疗】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.7852285340573327
46125,107471,42403.0,0.7546625448202001,107471,42403,每万人音像店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3333333333333333,【医疗】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.7852285340573327
46126,107464,42403.0,0.6773471842926997,107464,42403,每万人品牌箱包店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3071793830093528,【医疗】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.7852285340573327
46155,107503,42403.0,-0.7686514546066415,107503,42403,每万人专利事务所相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3333333333333333,【医疗】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.7852285340573327
46157,107551,42403.0,-0.8416597203495761,107551,42403,每万人整形美容相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3333293295217047,【医疗】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.7852285340573327
46166,107476,42403.0,-0.8545992830720587,107476,42403,每万人宠物用品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3052793712180287,【医疗】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.7852285340573327
46963,56633,42403.0,-0.8387917269478131,56633,42403,医疗保健服务；专科医院；整形美容；此类数据总个数,f,POI,医疗保健服务,ValueOntology.QUANTITY,0.3333333333333333,【医疗】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.7852285340573327
46977,56531,42403.0,-0.8528153020139518,56531,42403,购物服务；专卖店；宠物用品店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3052792654934965,【医疗】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.7852285340573327
47080,56270,42403.0,0.8922224196578064,56270,42403,汽车销售；福特特约销售；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.3333333333333333,【医疗】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.7852285340573327
47094,56548,42403.0,0.8811188134852658,56548,42403,生活服务；售票处；长途汽车票代售点；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.5483870967741935,【医疗】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.7852285340573327
47148,56527,42403.0,0.7546325374867137,56527,42403,购物服务；专卖店；音像店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3333333333333333,【医疗】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.7852285340573327
47277,54201,42403.0,0.6746844753801424,54201,42403,购物服务；服装鞋帽皮具店；品牌箱包店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3023255813953488,【医疗】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.7852285340573327
47317,56570,42403.0,-0.7673229753831113,56570,42403,生活服务；事务所；专利事务所；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.3333333333333333,【医疗】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.7852285340573327
48804,107486,54.0,0.8315695419413441,107486,54,每万人长途汽车票代售点相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5483870967741935,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.3739926156519221
48812,107409,54.0,0.699318589410232,107409,54,每万人牛扒店(扒房)相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3642740306405191,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.3739926156519221
48813,107368,54.0,0.8932992687685771,107368,54,每万人福特汽车销售相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3333333333333333,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.3739926156519221
48816,107471,54.0,0.880116190200098,107471,54,每万人音像店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3333333333333333,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.3739926156519221
48818,107464,54.0,0.7683677767043559,107464,54,每万人品牌箱包店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3071793830093528,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.3739926156519221
48853,107503,54.0,-0.824112661975968,107503,54,每万人专利事务所相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3333333333333333,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.3739926156519221
48855,107551,54.0,-0.8501165336512618,107551,54,每万人整形美容相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3333293295217047,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.3739926156519221
48863,107476,54.0,-0.8718525431040863,107476,54,每万人宠物用品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3052793712180287,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.3739926156519221
49696,56633,54.0,-0.8497554000930516,56633,54,医疗保健服务；专科医院；整形美容；此类数据总个数,f,POI,医疗保健服务,ValueOntology.QUANTITY,0.3333333333333333,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.3739926156519221
49709,56531,54.0,-0.8725324953588527,56531,54,购物服务；专卖店；宠物用品店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3052792654934965,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.3739926156519221
49815,56270,54.0,0.8921628230916064,56270,54,汽车销售；福特特约销售；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.3333333333333333,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.3739926156519221
49829,56548,54.0,0.8313552855119468,56548,54,生活服务；售票处；长途汽车票代售点；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.5483870967741935,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.3739926156519221
