,index_id1,index_id2,value,comment1,comment2,index_name1,year_period1,type1,sub_type1,value_ontology1,dispersion1,index_name2,year_period2,type2,sub_type2,value_ontology2,dispersion2
1248727,107383,54.0,0.7860347891843937,107383,54,每万人安徽菜(徽菜)餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3192556336733105,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5161640656887648
1248728,107468,54.0,0.7158466657809233,107468,54,每万人钟表店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3305487638289765,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5161640656887648
1248730,107388,54.0,0.8003152879302352,107388,54,每万人云贵菜餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.309785477930952,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5161640656887648
1248736,107408,54.0,0.5072427128534251,107408,54,每万人英国式菜品餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.500274574409665,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5161640656887648
1248791,56557,54.0,0.8047439999699547,56557,54,生活服务；电讯营业厅；中国联通营业厅；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.3024264606208486,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5161640656887648
1248830,56426,54.0,0.8019371590699685,56426,54,餐饮服务；中餐厅；云贵菜；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3150457190357439,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5161640656887648
1248929,56547,54.0,0.8028488180302988,56547,54,生活服务；售票处；火车票代售点；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.4901719901719901,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5161640656887648
1249080,56421,54.0,0.7877332543022486,56421,54,餐饮服务；中餐厅；安徽菜(徽菜)；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.322061191626409,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5161640656887648
1249122,56434,54.0,0.7235160778936678,56434,54,餐饮服务；中餐厅；台湾菜；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3853073463268366,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5161640656887648
1249139,56461,54.0,0.8253988247644323,56461,54,餐饮服务；休闲餐饮场所；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3040935672514619,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5161640656887648
1249202,56506,54.0,0.8334592852444709,56506,54,购物服务；综合市场；小商品市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.396551724137931,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5161640656887648
1249484,54202,54.0,0.7186044565907455,54202,54,购物服务；专卖店；钟表店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3362813223836597,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5161640656887648
1249501,56484,54.0,0.6679674406034836,56484,54,购物服务；超级市场；华润；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.4166666666666667,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5161640656887648
1249535,56497,54.0,0.8651567319499843,56497,54,购物服务；花鸟鱼虫市场；宠物市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.4744570204955644,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5161640656887648
1249537,56578,54.0,0.6569386011503275,56578,54,生活服务；搬家公司；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.3623927660561094,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5161640656887648
1249604,56548,54.0,0.8593132791279727,56548,54,生活服务；售票处；长途汽车票代售点；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.3245033112582781,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5161640656887648
1249609,56446,54.0,0.7828049133182242,56446,54,餐饮服务；外国餐厅；葡国菜；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3333333333333333,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5161640656887648
1249723,56596,54.0,0.8419841003032917,56596,54,体育休闲服务；运动场馆；海滨浴场；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.4285714285714285,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5161640656887648
1249737,56443,54.0,0.5182634848644511,56443,54,餐饮服务；外国餐厅；英国式菜品餐厅；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.5,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5161640656887648
1249773,157618,54.0,-0.5338365868948289,157618,54,空气质量同比改善率,f,环境,,ValueOntology.DIFF_RATE,0.5056808662391943,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5161640656887648
1249812,107340,45.0,0.8415187988609774,107340,45,每万人海滨浴场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4278536661956351,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5161640656887648
1249813,107486,45.0,0.8604259619518007,107486,45,每万人长途汽车票代售点相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3245117854909773,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5161640656887648
1249814,107485,45.0,0.8028365139711805,107485,45,每万人火车票代售点相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4892625873280291,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5161640656887648
1249815,107396,45.0,0.7482847188511782,107396,45,每万人台湾菜餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3890563782455674,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5161640656887648
1249816,107448,45.0,0.8647014403925382,107448,45,每万人宠物市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4676811791361945,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5161640656887648
1249817,107439,45.0,0.6665970512462718,107439,45,每万人华润相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4139040169596842,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5161640656887648
1249818,107451,45.0,0.8323766740128782,107451,45,每万人小商品市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3946229864642359,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5161640656887648
1249819,107513,45.0,0.6552269154824734,107513,45,每万人搬家公司相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3568318414923868,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5161640656887648
1249821,107411,45.0,0.7818687998797059,107411,45,每万人葡国菜餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3322338281106834,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5161640656887648
1249824,107419,45.0,0.8246210325298267,107419,45,每万人休闲餐饮场所相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3001668102579143,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5161640656887648
1249825,107383,45.0,0.7860347891843937,107383,45,每万人安徽菜(徽菜)餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3192556336733105,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5161640656887648
1249826,107468,45.0,0.7158466657809233,107468,45,每万人钟表店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3305487638289765,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5161640656887648
1249828,107388,45.0,0.8003152879302352,107388,45,每万人云贵菜餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.309785477930952,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5161640656887648
1249834,107408,45.0,0.5072427128534251,107408,45,每万人英国式菜品餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.500274574409665,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5161640656887648
1249889,56557,45.0,0.8047439999699547,56557,45,生活服务；电讯营业厅；中国联通营业厅；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.3024264606208486,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5161640656887648
1249928,56426,45.0,0.8019371590699685,56426,45,餐饮服务；中餐厅；云贵菜；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3150457190357439,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5161640656887648
1250027,56547,45.0,0.8028488180302988,56547,45,生活服务；售票处；火车票代售点；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.4901719901719901,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5161640656887648
1250178,56421,45.0,0.7877332543022486,56421,45,餐饮服务；中餐厅；安徽菜(徽菜)；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.322061191626409,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5161640656887648
1250220,56434,45.0,0.7235160778936678,56434,45,餐饮服务；中餐厅；台湾菜；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3853073463268366,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5161640656887648
1250237,56461,45.0,0.8253988247644323,56461,45,餐饮服务；休闲餐饮场所；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3040935672514619,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5161640656887648
1250300,56506,45.0,0.8334592852444709,56506,45,购物服务；综合市场；小商品市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.396551724137931,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5161640656887648
1250582,54202,45.0,0.7186044565907455,54202,45,购物服务；专卖店；钟表店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3362813223836597,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5161640656887648
1250599,56484,45.0,0.6679674406034836,56484,45,购物服务；超级市场；华润；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.4166666666666667,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5161640656887648
1250633,56497,45.0,0.8651567319499843,56497,45,购物服务；花鸟鱼虫市场；宠物市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.4744570204955644,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5161640656887648
1250635,56578,45.0,0.6569386011503275,56578,45,生活服务；搬家公司；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.3623927660561094,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5161640656887648
1250702,56548,45.0,0.8593132791279727,56548,45,生活服务；售票处；长途汽车票代售点；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.3245033112582781,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5161640656887648
1250707,56446,45.0,0.7828049133182242,56446,45,餐饮服务；外国餐厅；葡国菜；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3333333333333333,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5161640656887648
1250821,56596,45.0,0.8419841003032917,56596,45,体育休闲服务；运动场馆；海滨浴场；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.4285714285714285,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5161640656887648
1250835,56443,45.0,0.5182634848644511,56443,45,餐饮服务；外国餐厅；英国式菜品餐厅；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.5,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5161640656887648
1250871,157618,45.0,-0.5338365868948289,157618,45,空气质量同比改善率,f,环境,,ValueOntology.DIFF_RATE,0.5056808662391943,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5161640656887648
1276690,107340,4.0,0.7226121620129156,107340,4,每万人海滨浴场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4278536661956351,民众固废污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7507097232079488
1276693,107486,4.0,0.7398447222446716,107486,4,每万人长途汽车票代售点相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3245117854909773,民众固废污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7507097232079488
1276694,107485,4.0,0.7087039353235743,107485,4,每万人火车票代售点相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4892625873280291,民众固废污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7507097232079488
1276695,107396,4.0,0.7123573350692654,107396,4,每万人台湾菜餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3890563782455674,民众固废污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7507097232079488
1276696,107448,4.0,0.7179710744945563,107448,4,每万人宠物市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4676811791361945,民众固废污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7507097232079488
1276698,107439,4.0,0.8004334826410952,107439,4,每万人华润相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4139040169596842,民众固废污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7507097232079488
1276702,107451,4.0,0.6704809117142122,107451,4,每万人小商品市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3946229864642359,民众固废污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7507097232079488
1276703,107513,4.0,0.8183887257752968,107513,4,每万人搬家公司相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3568318414923868,民众固废污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7507097232079488
1276706,107411,4.0,0.6186304951880197,107411,4,每万人葡国菜餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3322338281106834,民众固废污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7507097232079488
1276712,107419,4.0,0.6963571786783803,107419,4,每万人休闲餐饮场所相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3001668102579143,民众固废污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7507097232079488
1276716,107383,4.0,0.699962693593396,107383,4,每万人安徽菜(徽菜)餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3192556336733105,民众固废污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7507097232079488
1276717,107468,4.0,0.7350833207830842,107468,4,每万人钟表店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3305487638289765,民众固废污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7507097232079488
1276721,107388,4.0,0.6858654155002089,107388,4,每万人云贵菜餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.309785477930952,民众固废污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7507097232079488
1276728,107408,4.0,0.5316708280448085,107408,4,每万人英国式菜品餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.500274574409665,民众固废污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7507097232079488
1276802,56557,4.0,0.6862838429676861,56557,4,生活服务；电讯营业厅；中国联通营业厅；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.3024264606208486,民众固废污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7507097232079488
1276874,56426,4.0,0.6904152681127851,56426,4,餐饮服务；中餐厅；云贵菜；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3150457190357439,民众固废污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7507097232079488
1277032,56547,4.0,0.7108879285075874,56547,4,生活服务；售票处；火车票代售点；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.4901719901719901,民众固废污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7507097232079488
1277271,56421,4.0,0.704362279756747,56421,4,餐饮服务；中餐厅；安徽菜(徽菜)；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.322061191626409,民众固废污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7507097232079488
1277334,56434,4.0,0.6954095955468309,56434,4,餐饮服务；中餐厅；台湾菜；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3853073463268366,民众固废污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7507097232079488
1277353,56461,4.0,0.6999557285076717,56461,4,餐饮服务；休闲餐饮场所；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3040935672514619,民众固废污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7507097232079488
1277435,56506,4.0,0.673741408230081,56506,4,购物服务；综合市场；小商品市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.396551724137931,民众固废污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7507097232079488
1277776,54202,4.0,0.7395811863186295,54202,4,购物服务；专卖店；钟表店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3362813223836597,民众固废污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7507097232079488
1277793,56484,4.0,0.8026223650281028,56484,4,购物服务；超级市场；华润；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.4166666666666667,民众固废污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7507097232079488
1277828,56497,4.0,0.7203233785780375,56497,4,购物服务；花鸟鱼虫市场；宠物市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.4744570204955644,民众固废污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7507097232079488
1277830,56578,4.0,0.8204363628711727,56578,4,生活服务；搬家公司；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.3623927660561094,民众固废污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7507097232079488
1277908,56548,4.0,0.741055649187026,56548,4,生活服务；售票处；长途汽车票代售点；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.3245033112582781,民众固废污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7507097232079488
1277915,56446,4.0,0.6228185738898421,56446,4,餐饮服务；外国餐厅；葡国菜；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3333333333333333,民众固废污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7507097232079488
1278038,56596,4.0,0.7242930626251012,56596,4,体育休闲服务；运动场馆；海滨浴场；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.4285714285714285,民众固废污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7507097232079488
1278049,56443,4.0,0.5428425063019771,56443,4,餐饮服务；外国餐厅；英国式菜品餐厅；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.5,民众固废污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7507097232079488
1278135,107340,133.0,0.7226121620129156,107340,133,每万人海滨浴场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4278536661956351,官媒固废治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7507097232079488
1278138,107486,133.0,0.7398447222446716,107486,133,每万人长途汽车票代售点相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3245117854909773,官媒固废治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7507097232079488
1278139,107485,133.0,0.7087039353235743,107485,133,每万人火车票代售点相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4892625873280291,官媒固废治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7507097232079488
1278140,107396,133.0,0.7123573350692654,107396,133,每万人台湾菜餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3890563782455674,官媒固废治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7507097232079488
1278141,107448,133.0,0.7179710744945563,107448,133,每万人宠物市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4676811791361945,官媒固废治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7507097232079488
1278143,107439,133.0,0.8004334826410952,107439,133,每万人华润相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4139040169596842,官媒固废治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7507097232079488
1278147,107451,133.0,0.6704809117142122,107451,133,每万人小商品市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3946229864642359,官媒固废治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7507097232079488
1278148,107513,133.0,0.8183887257752968,107513,133,每万人搬家公司相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3568318414923868,官媒固废治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7507097232079488
1278151,107411,133.0,0.6186304951880197,107411,133,每万人葡国菜餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3322338281106834,官媒固废治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7507097232079488
1278157,107419,133.0,0.6963571786783803,107419,133,每万人休闲餐饮场所相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3001668102579143,官媒固废治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7507097232079488
1278161,107383,133.0,0.699962693593396,107383,133,每万人安徽菜(徽菜)餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3192556336733105,官媒固废治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7507097232079488
1278162,107468,133.0,0.7350833207830842,107468,133,每万人钟表店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3305487638289765,官媒固废治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7507097232079488
1278166,107388,133.0,0.6858654155002089,107388,133,每万人云贵菜餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.309785477930952,官媒固废治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7507097232079488
1278173,107408,133.0,0.5316708280448085,107408,133,每万人英国式菜品餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.500274574409665,官媒固废治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7507097232079488
1278247,56557,133.0,0.6862838429676861,56557,133,生活服务；电讯营业厅；中国联通营业厅；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.3024264606208486,官媒固废治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7507097232079488
1278319,56426,133.0,0.6904152681127851,56426,133,餐饮服务；中餐厅；云贵菜；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3150457190357439,官媒固废治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7507097232079488
1278477,56547,133.0,0.7108879285075874,56547,133,生活服务；售票处；火车票代售点；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.4901719901719901,官媒固废治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7507097232079488
1278716,56421,133.0,0.704362279756747,56421,133,餐饮服务；中餐厅；安徽菜(徽菜)；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.322061191626409,官媒固废治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7507097232079488
1278779,56434,133.0,0.6954095955468309,56434,133,餐饮服务；中餐厅；台湾菜；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3853073463268366,官媒固废治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7507097232079488
1278798,56461,133.0,0.6999557285076717,56461,133,餐饮服务；休闲餐饮场所；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3040935672514619,官媒固废治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7507097232079488
1278880,56506,133.0,0.673741408230081,56506,133,购物服务；综合市场；小商品市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.396551724137931,官媒固废治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7507097232079488
