,index_id1,index_id2,value,comment1,comment2,index_name1,year_period1,type1,sub_type1,value_ontology1,dispersion1,index_name2,year_period2,type2,sub_type2,value_ontology2,dispersion2
163185,107355,42368.0,-0.7626460712648886,107355,42368,每万人汽车充电站相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4682218758753438,【产业】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.7536813922356091
163188,107426,42368.0,-0.7960318721910556,107426,42368,每万人冷饮店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.370349061883906,【产业】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.7536813922356091
163191,107585,42368.0,-0.7514214933516334,107585,42368,每万人寺庙道观相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4402051976085482,【产业】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.7536813922356091
163196,107418,42368.0,-0.6658775376486435,107418,42368,每万人必胜客餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.335105427637487,【产业】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.7536813922356091
163624,56614,42368.0,0.7385900353788867,56614,42368,体育休闲服务；娱乐场所；游戏厅；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.6666666666666666,【产业】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.7536813922356091
163680,56670,42368.0,-0.752093942824044,56670,42368,风景名胜；风景名胜；寺庙道观；此类数据总个数,f,POI,风景名胜,ValueOntology.QUANTITY,0.4385964912280701,【产业】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.7536813922356091
163779,56545,42368.0,0.703613414349934,56545,42368,生活服务；售票处；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.4586466165413533,【产业】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.7536813922356091
163873,56180,42368.0,-0.765983774145493,56180,42368,汽车服务；充电站；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.4666666666666667,【产业】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.7536813922356091
163881,56567,42368.0,0.7765466693364168,56567,42368,生活服务；事务所；评估事务所；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.3333333333333333,【产业】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.7536813922356091
163934,56728,42368.0,0.5196175605421156,56728,42368,科教文化服务；会展中心；此类数据总个数,f,POI,科教文化服务,ValueOntology.QUANTITY,0.3333333333333333,【产业】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.7536813922356091
163948,56636,42368.0,0.5323721877258372,56636,42368,医疗保健服务；专科医院；耳鼻喉医院；此类数据总个数,f,POI,医疗保健服务,ValueOntology.QUANTITY,0.4285714285714285,【产业】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.7536813922356091
163964,56466,42368.0,-0.7966743724214665,56466,42368,餐饮服务；冷饮店；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3680078508341511,【产业】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.7536813922356091
164000,56270,42368.0,0.569141576806437,56270,42368,汽车销售；福特特约销售；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.3333333333333333,【产业】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.7536813922356091
164040,56523,42368.0,0.7272470569667313,56523,42368,购物服务；服装鞋帽皮具店；品牌皮具店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.5,【产业】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.7536813922356091
164041,54201,42368.0,0.6289318124506216,54201,42368,购物服务；服装鞋帽皮具店；品牌箱包店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3333333333333333,【产业】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.7536813922356091
164048,56541,42368.0,0.7153046807428812,56541,42368,生活服务；信息咨询中心；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.4,【产业】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.7536813922356091
164072,56452,42368.0,-0.6622757561471111,56452,42368,餐饮服务；快餐厅；必胜客；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3333333333333333,【产业】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.7536813922356091
164119,157618,42368.0,-0.5225370238018078,157618,42368,空气质量同比改善率,f,环境,,ValueOntology.DIFF_RATE,1.1991532557522515,【产业】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.7536813922356091
200673,65613,56670.0,-0.7724678608447058,65613,56670,社会安全每万人常住人口议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.4727826812440804,风景名胜；风景名胜；寺庙道观；此类数据总个数,f,POI,风景名胜,ValueOntology.QUANTITY,0.4385964912280701
200674,65608,56670.0,-0.705050339027209,65608,56670,社会安全负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.4581560283687943,风景名胜；风景名胜；寺庙道观；此类数据总个数,f,POI,风景名胜,ValueOntology.QUANTITY,0.4385964912280701
201113,65609,56670.0,-0.7718083027166428,65609,56670,社会安全议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.470873786407767,风景名胜；风景名胜；寺庙道观；此类数据总个数,f,POI,风景名胜,ValueOntology.QUANTITY,0.4385964912280701
201361,65630,56670.0,-0.9190825100901616,65630,56670,当地民众对社会安全的议论中负面情绪抱怨强度,f,舆情,社会安全,ValueOntology.SCORE,0.4091434230070969,风景名胜；风景名胜；寺庙道观；此类数据总个数,f,POI,风景名胜,ValueOntology.QUANTITY,0.4385964912280701
201506,65629,56670.0,-0.9566470708611342,65629,56670,当地民众对社会安全的关注强度,f,舆情,社会安全,ValueOntology.SCORE,0.383809362852797,风景名胜；风景名胜；寺庙道观；此类数据总个数,f,POI,风景名胜,ValueOntology.QUANTITY,0.4385964912280701
201649,65637,56670.0,-0.5984756740904095,65637,56670,生态环境连续12个月加权每万人常住人口议论数,f,舆情,生态安全,ValueOntology.QUANTITY_PER_CAPITA,0.3187303347988559,风景名胜；风景名胜；寺庙道观；此类数据总个数,f,POI,风景名胜,ValueOntology.QUANTITY,0.4385964912280701
201662,65603,56670.0,-0.7059622925125394,65603,56670,社会安全每万人常住人口负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.4600531614571669,风景名胜；风景名胜；寺庙道观；此类数据总个数,f,POI,风景名胜,ValueOntology.QUANTITY,0.4385964912280701
239906,65613,56452.0,-0.7085443480747393,65613,56452,社会安全每万人常住人口议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.4727826812440804,餐饮服务；快餐厅；必胜客；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3333333333333333
239907,65608,56452.0,-0.6460530357868741,65608,56452,社会安全负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.4581560283687943,餐饮服务；快餐厅；必胜客；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3333333333333333
240337,65609,56452.0,-0.7078791914447217,65609,56452,社会安全议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.470873786407767,餐饮服务；快餐厅；必胜客；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3333333333333333
240601,65630,56452.0,-0.8774954777064656,65630,56452,当地民众对社会安全的议论中负面情绪抱怨强度,f,舆情,社会安全,ValueOntology.SCORE,0.4091434230070969,餐饮服务；快餐厅；必胜客；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3333333333333333
240755,65629,56452.0,-0.9117499582896686,65629,56452,当地民众对社会安全的关注强度,f,舆情,社会安全,ValueOntology.SCORE,0.383809362852797,餐饮服务；快餐厅；必胜客；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3333333333333333
240910,65637,56452.0,-0.5268686892271148,65637,56452,生态环境连续12个月加权每万人常住人口议论数,f,舆情,生态安全,ValueOntology.QUANTITY_PER_CAPITA,0.3187303347988559,餐饮服务；快餐厅；必胜客；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3333333333333333
240927,65603,56452.0,-0.646953263529098,65603,56452,社会安全每万人常住人口负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.4600531614571669,餐饮服务；快餐厅；必胜客；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3333333333333333
297390,107534,42422.0,0.6417744406334709,107534,42422,每万人游戏厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.6655568952795723,【环境】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6862745098039216
297392,107448,42422.0,0.554889392689117,107448,42422,每万人宠物市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.586322111317882,【环境】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6862745098039216
297393,107463,42422.0,0.5859650720468207,107463,42422,每万人品牌皮具店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5000000000000001,【环境】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6862745098039216
297395,107482,42422.0,0.6698367952462513,107482,42422,每万人信息咨询中心相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3983229190274225,【环境】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6862745098039216
297397,107483,42422.0,0.6731115373387372,107483,42422,每万人售票处相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4570681269846939,【环境】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6862745098039216
297398,107602,42422.0,0.5857458318344891,107602,42422,每万人会展中心相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3333333333333333,【环境】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6862745098039216
297399,107554,42422.0,0.5484962990007808,107554,42422,每万人耳鼻喉医院相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4273498676917506,【环境】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6862745098039216
297400,107368,42422.0,0.5160933979489092,107368,42422,每万人福特汽车销售相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3249844687878503,【环境】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6862745098039216
297404,107464,42422.0,0.6361626932541845,107464,42422,每万人品牌箱包店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3263213299611485,【环境】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6862745098039216
297406,107500,42422.0,0.6819980754850234,107500,42422,每万人评估事务所相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3315588806560678,【环境】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6862745098039216
297420,107355,42422.0,-0.5733814061083187,107355,42422,每万人汽车充电站相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4682218758753438,【环境】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6862745098039216
297422,107426,42422.0,-0.5328892531704047,107426,42422,每万人冷饮店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.370349061883906,【环境】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6862745098039216
297424,107585,42422.0,-0.61387431328544,107585,42422,每万人寺庙道观相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4402051976085482,【环境】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6862745098039216
297429,107418,42422.0,-0.6020625886878186,107418,42422,每万人必胜客餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.335105427637487,【环境】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6862745098039216
297810,56614,42422.0,0.6427876414888188,56614,42422,体育休闲服务；娱乐场所；游戏厅；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.6666666666666666,【环境】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6862745098039216
297859,56670,42422.0,-0.612829760298941,56670,42422,风景名胜；风景名胜；寺庙道观；此类数据总个数,f,POI,风景名胜,ValueOntology.QUANTITY,0.4385964912280701,【环境】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6862745098039216
297892,56497,42422.0,0.5570476478402789,56497,42422,购物服务；花鸟鱼虫市场；宠物市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.5876288659793815,【环境】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6862745098039216
297940,56545,42422.0,0.6746203008863394,56545,42422,生活服务；售票处；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.4586466165413533,【环境】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6862745098039216
298013,56180,42422.0,-0.5732221144357215,56180,42422,汽车服务；充电站；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.4666666666666667,【环境】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6862745098039216
298019,56567,42422.0,0.683199720959036,56567,42422,生活服务；事务所；评估事务所；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.3333333333333333,【环境】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6862745098039216
298051,56728,42422.0,0.5877005121143871,56728,42422,科教文化服务；会展中心；此类数据总个数,f,POI,科教文化服务,ValueOntology.QUANTITY,0.3333333333333333,【环境】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6862745098039216
298060,56636,42422.0,0.5507031717370349,56636,42422,医疗保健服务；专科医院；耳鼻喉医院；此类数据总个数,f,POI,医疗保健服务,ValueOntology.QUANTITY,0.4285714285714285,【环境】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6862745098039216
298070,56466,42422.0,-0.5297558471284425,56466,42422,餐饮服务；冷饮店；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3680078508341511,【环境】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6862745098039216
298095,56270,42422.0,0.5184742703824917,56270,42422,汽车销售；福特特约销售；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.3333333333333333,【环境】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6862745098039216
298116,56523,42422.0,0.5872622988659841,56523,42422,购物服务；服装鞋帽皮具店；品牌皮具店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.5,【环境】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6862745098039216
298117,54201,42422.0,0.6134088436386528,54201,42422,购物服务；服装鞋帽皮具店；品牌箱包店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3333333333333333,【环境】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6862745098039216
298120,56541,42422.0,0.6703784669714656,56541,42422,生活服务；信息咨询中心；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.4,【环境】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6862745098039216
298131,56452,42422.0,-0.5985250526291582,56452,42422,餐饮服务；快餐厅；必胜客；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3333333333333333,【环境】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6862745098039216
300137,107534,42421.0,0.6482123302615259,107534,42421,每万人游戏厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.6655568952795723,【环境】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.7544708258241943
300139,107448,42421.0,0.5583801866864914,107448,42421,每万人宠物市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.586322111317882,【环境】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.7544708258241943
300140,107463,42421.0,0.5928456802606532,107463,42421,每万人品牌皮具店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5000000000000001,【环境】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.7544708258241943
300142,107482,42421.0,0.674640392098117,107482,42421,每万人信息咨询中心相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3983229190274225,【环境】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.7544708258241943
300144,107483,42421.0,0.6786777753156659,107483,42421,每万人售票处相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4570681269846939,【环境】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.7544708258241943
300145,107602,42421.0,0.5896819636852985,107602,42421,每万人会展中心相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3333333333333333,【环境】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.7544708258241943
300146,107554,42421.0,0.5524343233301557,107554,42421,每万人耳鼻喉医院相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4273498676917506,【环境】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.7544708258241943
300147,107368,42421.0,0.519506981040083,107368,42421,每万人福特汽车销售相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3249844687878503,【环境】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.7544708258241943
300151,107464,42421.0,0.6416039829144199,107464,42421,每万人品牌箱包店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3263213299611485,【环境】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.7544708258241943
300153,107500,42421.0,0.6880100781063023,107500,42421,每万人评估事务所相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3315588806560678,【环境】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.7544708258241943
300168,107355,42421.0,-0.5795491699639111,107355,42421,每万人汽车充电站相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4682218758753438,【环境】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.7544708258241943
300170,107426,42421.0,-0.5389881955271821,107426,42421,每万人冷饮店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.370349061883906,【环境】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.7544708258241943
300172,107585,42421.0,-0.6196440352587906,107585,42421,每万人寺庙道观相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4402051976085482,【环境】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.7544708258241943
300177,107418,42421.0,-0.6071893806146282,107418,42421,每万人必胜客餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.335105427637487,【环境】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.7544708258241943
300562,56614,42421.0,0.6492086732182504,56614,42421,体育休闲服务；娱乐场所；游戏厅；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.6666666666666666,【环境】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.7544708258241943
300611,56670,42421.0,-0.6186502584811849,56670,42421,风景名胜；风景名胜；寺庙道观；此类数据总个数,f,POI,风景名胜,ValueOntology.QUANTITY,0.4385964912280701,【环境】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.7544708258241943
300645,56497,42421.0,0.5605491106623373,56497,42421,购物服务；花鸟鱼虫市场；宠物市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.5876288659793815,【环境】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.7544708258241943
300694,56545,42421.0,0.6801790127575543,56545,42421,生活服务；售票处；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.4586466165413533,【环境】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.7544708258241943
300770,56180,42421.0,-0.579455659357278,56180,42421,汽车服务；充电站；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.4666666666666667,【环境】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.7544708258241943
300777,56567,42421.0,0.6891839291849208,56567,42421,生活服务；事务所；评估事务所；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.3333333333333333,【环境】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.7544708258241943
300810,56728,42421.0,0.5916335409589524,56728,42421,科教文化服务；会展中心；此类数据总个数,f,POI,科教文化服务,ValueOntology.QUANTITY,0.3333333333333333,【环境】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.7544708258241943
300819,56636,42421.0,0.5546401208013169,56636,42421,医疗保健服务；专科医院；耳鼻喉医院；此类数据总个数,f,POI,医疗保健服务,ValueOntology.QUANTITY,0.4285714285714285,【环境】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.7544708258241943
300829,56466,42421.0,-0.5358964713720429,56466,42421,餐饮服务；冷饮店；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3680078508341511,【环境】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.7544708258241943
300854,56270,42421.0,0.5219298940193434,56270,42421,汽车销售；福特特约销售；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.3333333333333333,【环境】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.7544708258241943
300876,56523,42421.0,0.5941322374820587,56523,42421,购物服务；服装鞋帽皮具店；品牌皮具店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.5,【环境】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.7544708258241943
300877,54201,42421.0,0.6181941699907486,54201,42421,购物服务；服装鞋帽皮具店；品牌箱包店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3333333333333333,【环境】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.7544708258241943
300880,56541,42421.0,0.6751856163700717,56541,42421,生活服务；信息咨询中心；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.4,【环境】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.7544708258241943
300892,56452,42421.0,-0.6036758454634181,56452,42421,餐饮服务；快餐厅；必胜客；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3333333333333333,【环境】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.7544708258241943
301045,107534,35.0,0.8687185384854623,107534,35,每万人游戏厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.6655568952795723,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5151158938628082
301047,107448,35.0,0.7973638477432118,107448,35,每万人宠物市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.586322111317882,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5151158938628082
301048,107463,35.0,0.8430383081637952,107463,35,每万人品牌皮具店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5000000000000001,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5151158938628082
301050,107482,35.0,0.9133294303491848,107482,35,每万人信息咨询中心相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3983229190274225,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5151158938628082
301052,107483,35.0,0.892942253002334,107483,35,每万人售票处相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4570681269846939,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5151158938628082
301053,107602,35.0,0.8854132057418039,107602,35,每万人会展中心相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3333333333333333,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5151158938628082
301054,107554,35.0,0.862030478740579,107554,35,每万人耳鼻喉医院相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4273498676917506,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5151158938628082
301055,107368,35.0,0.8986165233134873,107368,35,每万人福特汽车销售相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3249844687878503,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5151158938628082
301059,107464,35.0,0.8869647505824887,107464,35,每万人品牌箱包店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3263213299611485,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5151158938628082
301062,107500,35.0,0.9034047919803876,107500,35,每万人评估事务所相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3315588806560678,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5151158938628082
